Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,47.0,8.0,40.0,14.0,81.0,13.0,12.0,20.0,11.0,16.0,22.0,19.0,68.0,10.0,18.0,9.0,36.0,27.0,10.0,342.0,684.0,425.0,17.0,51.0,35.0,13.0,154
Endothelial 0,15.0,8.0,34.0,20.0,101.0,10.0,5.0,28.0,16.0,15.0,13.0,10.0,43.0,7.0,41.0,18.0,31.0,23.0,10.0,566.0,734.0,227.0,13.0,996.0,27.0,17.0,131
Endothelial 0,41.0,8.0,25.0,17.0,47.0,18.0,8.0,17.0,13.0,11.0,18.0,21.0,59.0,14.0,28.0,13.0,12.0,25.0,15.0,194.0,478.0,184.0,14.0,130.0,20.0,15.0,155
Endothelial 0,14.0,10.0,56.0,22.0,41.0,9.0,9.0,43.0,25.0,15.0,16.0,17.0,25.0,19.0,59.0,8.0,53.0,47.0,9.0,581.0,561.0,270.0,15.0,62.0,52.0,44.0,14
Endothelial 0,12.0,14.0,34.0,17.0,93.0,13.0,8.0,16.0,12.0,15.0,36.0,19.0,25.0,16.0,62.0,19.0,35.0,26.0,10.0,414.0,579.0,289.0,15.0,48.0,497.0,12.0,78
Endothelial 0,17.0,25.0,33.0,10.0,43.0,9.0,5.0,28.0,19.0,14.0,20.0,23.0,45.0,9.0,34.0,14.0,48.0,58.0,15.0,269.0,419.0,321.0,25.0,68.0,31.0,16.0,134
Endothelial 0,14.0,8.0,36.0,30.0,41.0,14.0,8.0,17.0,15.0,19.0,26.0,12.0,59.0,5.0,23.0,17.0,51.0,30.0,33.0,576.0,696.0,215.0,11.0,58.0,17.0,14.0,95
Endothelial 0,9.0,14.0,60.0,12.0,37.0,20.0,7.0,28.0,28.0,16.0,24.0,25.0,60.0,10.0,22.0,16.0,12.0,23.0,26.0,357.0,650.0,255.0,21.0,31.0,42.0,21.0,108
Endothelial 0,26.0,8.0,50.0,13.0,44.0,22.0,6.0,25.0,23.0,14.0,22.0,18.0,16.0,10.0,32.0,10.0,30.0,17.0,9.0,318.0,749.0,202.0,47.0,91.0,32.0,11.0,65
Endothelial 0,50.0,9.0,38.0,50.0,36.0,17.0,16.0,19.0,10.0,12.0,19.0,14.0,89.0,7.0,31.0,60.0,73.0,23.0,15.0,322.0,16.0,259.0,17.0,73.0,32.0,13.0,153
Endothelial 0,12.0,17.0,31.0,14.0,660.0,11.0,15.0,18.0,12.0,19.0,26.0,15.0,33.0,11.0,63.0,13.0,45.0,19.0,10.0,362.0,469.0,319.0,15.0,113.0,57.0,26.0,130
Endothelial 0,11.0,10.0,42.0,23.0,44.0,19.0,10.0,21.0,13.0,8.0,12.0,21.0,30.0,9.0,34.0,9.0,35.0,23.0,10.0,411.0,631.0,145.0,21.0,83.0,64.0,11.0,114
Endothelial 0,8.0,19.0,29.0,14.0,52.0,13.0,6.0,22.0,12.0,13.0,27.0,14.0,39.0,8.0,32.0,42.0,63.0,18.0,17.0,123.0,389.0,193.0,14.0,74.0,44.0,12.0,134
Endothelial 0,20.0,14.0,21.0,24.0,29.0,24.0,12.0,15.0,14.0,27.0,14.0,18.0,33.0,5.0,17.0,23.0,74.0,22.0,19.0,303.0,547.0,375.0,13.0,34.0,47.0,20.0,131
Endothelial 0,17.0,19.0,31.0,35.0,462.0,18.0,12.0,7.0,34.0,13.0,33.0,24.0,25.0,14.0,22.0,16.0,50.0,20.0,7.0,429.0,456.0,265.0,16.0,83.0,45.0,17.0,336
Endothelial 0,11.0,14.0,29.0,19.0,29.0,10.0,18.0,18.0,3.0,15.0,43.0,21.0,24.0,11.0,25.0,8.0,30.0,18.0,8.0,372.0,911.0,161.0,14.0,97.0,38.0,19.0,104
Endothelial 0,22.0,8.0,31.0,16.0,57.0,18.0,12.0,16.0,15.0,12.0,21.0,16.0,17.0,11.0,32.0,12.0,36.0,16.0,13.0,619.0,516.0,213.0,28.0,38.0,26.0,10.0,134
Endothelial 0,22.0,11.0,28.0,21.0,32.0,14.0,32.0,25.0,13.0,19.0,30.0,21.0,69.0,8.0,25.0,18.0,47.0,35.0,13.0,310.0,1067.0,1.0,14.0,108.0,12.0,14.0,79
Endothelial 0,15.0,8.0,29.0,18.0,182.0,14.0,9.0,22.0,21.0,10.0,21.0,16.0,22.0,6.0,36.0,7.0,65.0,30.0,13.0,387.0,526.0,289.0,38.0,43.0,62.0,12.0,139
Endothelial 0,12.0,13.0,46.0,53.0,38.0,39.0,11.0,23.0,11.0,13.0,25.0,13.0,19.0,17.0,28.0,8.0,73.0,18.0,12.0,259.0,1156.0,299.0,13.0,30.0,95.0,15.0,150
Endothelial 0,33.0,10.0,38.0,14.0,45.0,16.0,8.0,24.0,16.0,20.0,22.0,17.0,8.0,13.0,26.0,13.0,72.0,20.0,20.0,123.0,706.0,203.0,12.0,217.0,18.0,69.0,248
Endothelial 0,10.0,15.0,35.0,37.0,60.0,22.0,34.0,17.0,10.0,60.0,27.0,14.0,38.0,9.0,50.0,10.0,24.0,25.0,18.0,96.0,689.0,625.0,16.0,198.0,11.0,14.0,144
Endothelial 0,13.0,8.0,29.0,13.0,41.0,12.0,11.0,33.0,11.0,11.0,19.0,16.0,25.0,10.0,18.0,20.0,35.0,23.0,10.0,139.0,731.0,267.0,14.0,395.0,72.0,17.0,92
Endothelial 0,17.0,6.0,37.0,30.0,46.0,17.0,9.0,17.0,16.0,18.0,16.0,17.0,29.0,13.0,28.0,22.0,32.0,24.0,11.0,397.0,541.0,309.0,20.0,29.0,52.0,18.0,83
Endothelial 0,25.0,10.0,25.0,14.0,69.0,17.0,12.0,19.0,22.0,18.0,6.0,36.0,24.0,6.0,27.0,13.0,68.0,18.0,27.0,206.0,546.0,218.0,16.0,39.0,48.0,22.0,168
Endothelial 0,13.0,9.0,19.0,29.0,74.0,13.0,12.0,16.0,18.0,8.0,29.0,17.0,26.0,21.0,33.0,13.0,29.0,29.0,7.0,56.0,647.0,501.0,12.0,118.0,29.0,16.0,137
Endothelial 0,17.0,12.0,17.0,15.0,37.0,15.0,9.0,15.0,16.0,11.0,29.0,33.0,342.0,9.0,48.0,21.0,37.0,25.0,15.0,431.0,717.0,246.0,33.0,40.0,16.0,16.0,135
Endothelial 0,29.0,13.0,21.0,20.0,79.0,34.0,12.0,11.0,15.0,14.0,35.0,34.0,33.0,9.0,28.0,9.0,32.0,25.0,12.0,215.0,632.0,485.0,60.0,72.0,28.0,16.0,113
Endothelial 0,7.0,9.0,25.0,11.0,60.0,12.0,10.0,13.0,17.0,18.0,19.0,15.0,17.0,14.0,45.0,11.0,23.0,33.0,13.0,340.0,839.0,249.0,16.0,63.0,35.0,19.0,152
Endothelial 0,12.0,17.0,48.0,14.0,53.0,13.0,14.0,28.0,17.0,21.0,14.0,12.0,13.0,8.0,56.0,16.0,39.0,16.0,7.0,347.0,675.0,313.0,12.0,42.0,59.0,18.0,150
Endothelial 0,17.0,12.0,22.0,24.0,79.0,15.0,10.0,31.0,13.0,17.0,15.0,20.0,42.0,10.0,41.0,8.0,28.0,15.0,15.0,403.0,464.0,376.0,36.0,77.0,18.0,22.0,112
Endothelial 0,17.0,9.0,62.0,13.0,168.0,32.0,8.0,8.0,19.0,16.0,18.0,16.0,30.0,6.0,37.0,6.0,67.0,19.0,11.0,95.0,517.0,216.0,13.0,32.0,42.0,17.0,88
Endothelial 0,17.0,10.0,54.0,13.0,57.0,18.0,14.0,47.0,21.0,26.0,19.0,21.0,38.0,7.0,58.0,22.0,34.0,22.0,26.0,368.0,636.0,282.0,18.0,48.0,47.0,12.0,221
Endothelial 0,13.0,11.0,36.0,20.0,32.0,11.0,13.0,14.0,9.0,27.0,18.0,21.0,32.0,10.0,31.0,10.0,30.0,25.0,21.0,309.0,561.0,237.0,20.0,37.0,58.0,2.0,125
Endothelial 0,10.0,11.0,46.0,20.0,72.0,10.0,8.0,18.0,32.0,16.0,28.0,19.0,32.0,12.0,37.0,28.0,61.0,49.0,19.0,139.0,649.0,306.0,22.0,32.0,40.0,15.0,126
Endothelial 0,28.0,2274.0,48.0,16.0,41.0,15.0,5.0,17.0,10.0,41.0,26.0,24.0,18.0,15.0,18.0,15.0,49.0,19.0,10.0,317.0,899.0,227.0,18.0,51.0,41.0,12.0,141
Endothelial 0,12.0,11.0,36.0,17.0,44.0,18.0,10.0,26.0,17.0,13.0,34.0,14.0,30.0,11.0,52.0,18.0,45.0,21.0,14.0,3686.0,551.0,182.0,17.0,42.0,46.0,14.0,53
Endothelial 0,14.0,14.0,43.0,7.0,72.0,30.0,10.0,14.0,11.0,22.0,17.0,20.0,46.0,7.0,26.0,19.0,45.0,21.0,14.0,291.0,448.0,235.0,20.0,29.0,75.0,48.0,142
Endothelial 0,8.0,4.0,27.0,37.0,69.0,37.0,10.0,21.0,40.0,29.0,23.0,15.0,24.0,8.0,39.0,12.0,39.0,21.0,5.0,291.0,723.0,173.0,19.0,133.0,32.0,22.0,202
Endothelial 0,40.0,13.0,25.0,27.0,35.0,13.0,13.0,25.0,9.0,18.0,18.0,23.0,29.0,9.0,39.0,10.0,28.0,33.0,11.0,406.0,731.0,137.0,15.0,36.0,49.0,14.0,129
Endothelial 0,28.0,7.0,41.0,13.0,41.0,25.0,13.0,16.0,17.0,12.0,20.0,16.0,26.0,32.0,28.0,20.0,67.0,22.0,11.0,277.0,720.0,251.0,14.0,111.0,22.0,10.0,146
Endothelial 0,16.0,8.0,40.0,12.0,61.0,16.0,17.0,13.0,14.0,13.0,33.0,13.0,15.0,8.0,32.0,6.0,24.0,18.0,7.0,434.0,473.0,298.0,18.0,65.0,53.0,18.0,109
Endothelial 0,31.0,12.0,47.0,20.0,148.0,30.0,11.0,19.0,20.0,14.0,24.0,6.0,23.0,12.0,34.0,20.0,40.0,20.0,25.0,85.0,530.0,240.0,8.0,73.0,95.0,18.0,96
Endothelial 0,8.0,10.0,32.0,15.0,27.0,12.0,6.0,23.0,14.0,14.0,6.0,15.0,41.0,8.0,25.0,13.0,38.0,16.0,15.0,279.0,102.0,210.0,23.0,317.0,82.0,14.0,149
Endothelial 0,18.0,7.0,25.0,13.0,79.0,24.0,8.0,22.0,18.0,14.0,31.0,24.0,31.0,9.0,20.0,13.0,29.0,21.0,12.0,467.0,771.0,287.0,29.0,44.0,19.0,30.0,139
Endothelial 0,11.0,10.0,30.0,22.0,26.0,10.0,10.0,14.0,6.0,15.0,14.0,19.0,37.0,8.0,49.0,13.0,72.0,18.0,18.0,375.0,296.0,382.0,23.0,73.0,66.0,13.0,251
Endothelial 0,8.0,10.0,31.0,20.0,48.0,12.0,9.0,16.0,11.0,21.0,20.0,12.0,39.0,6.0,24.0,11.0,38.0,19.0,10.0,367.0,526.0,327.0,19.0,88.0,34.0,7.0,130
Endothelial 0,11.0,6.0,21.0,13.0,45.0,21.0,9.0,16.0,19.0,16.0,23.0,12.0,23.0,7.0,39.0,18.0,38.0,22.0,9.0,371.0,630.0,149.0,23.0,57.0,30.0,39.0,123
Endothelial 0,15.0,26.0,27.0,13.0,34.0,13.0,9.0,22.0,9.0,15.0,30.0,16.0,73.0,12.0,17.0,6.0,33.0,19.0,24.0,22.0,627.0,243.0,15.0,75.0,18.0,14.0,123
Endothelial 0,17.0,20.0,70.0,23.0,31.0,17.0,9.0,28.0,15.0,16.0,19.0,14.0,44.0,15.0,88.0,9.0,33.0,16.0,15.0,273.0,610.0,236.0,22.0,48.0,73.0,13.0,116
Endothelial 0,64.0,9.0,74.0,20.0,41.0,13.0,8.0,161.0,12.0,17.0,22.0,20.0,35.0,12.0,54.0,15.0,31.0,32.0,8.0,542.0,454.0,245.0,20.0,51.0,58.0,30.0,169
Endothelial 0,24.0,17.0,38.0,15.0,69.0,15.0,7.0,20.0,10.0,15.0,19.0,21.0,43.0,6.0,26.0,17.0,35.0,17.0,11.0,438.0,526.0,265.0,18.0,153.0,39.0,15.0,113
Endothelial 0,20.0,6.0,19.0,17.0,64.0,11.0,15.0,15.0,12.0,7.0,22.0,20.0,53.0,5.0,39.0,6.0,41.0,19.0,10.0,636.0,1012.0,354.0,15.0,44.0,89.0,16.0,155
Endothelial 0,18.0,11.0,39.0,13.0,46.0,13.0,17.0,19.0,10.0,14.0,243.0,16.0,23.0,9.0,34.0,54.0,48.0,14.0,2.0,509.0,548.0,218.0,12.0,73.0,26.0,16.0,112
Endothelial 0,21.0,11.0,25.0,16.0,125.0,16.0,12.0,19.0,19.0,21.0,18.0,15.0,28.0,9.0,22.0,11.0,40.0,18.0,13.0,93.0,1071.0,412.0,17.0,40.0,31.0,16.0,21
Endothelial 0,12.0,12.0,73.0,9.0,32.0,22.0,9.0,21.0,15.0,22.0,22.0,13.0,37.0,16.0,19.0,10.0,30.0,12.0,11.0,246.0,380.0,383.0,12.0,65.0,31.0,23.0,51
Endothelial 0,18.0,14.0,93.0,42.0,29.0,8.0,8.0,15.0,15.0,14.0,15.0,24.0,21.0,6.0,26.0,9.0,50.0,31.0,10.0,521.0,622.0,255.0,13.0,60.0,43.0,20.0,189
Endothelial 0,15.0,14.0,41.0,23.0,28.0,13.0,9.0,41.0,25.0,15.0,38.0,27.0,38.0,8.0,37.0,11.0,20.0,24.0,11.0,482.0,884.0,336.0,7.0,70.0,42.0,9.0,146
Endothelial 0,33.0,14.0,26.0,16.0,54.0,10.0,11.0,30.0,9.0,35.0,17.0,21.0,65.0,10.0,23.0,9.0,37.0,18.0,12.0,147.0,479.0,366.0,11.0,33.0,23.0,33.0,199
Endothelial 0,17.0,16.0,31.0,15.0,41.0,13.0,9.0,17.0,19.0,15.0,14.0,16.0,52.0,12.0,38.0,21.0,39.0,43.0,15.0,344.0,889.0,331.0,40.0,62.0,59.0,26.0,149
Endothelial 0,19.0,18.0,33.0,20.0,35.0,18.0,9.0,34.0,29.0,16.0,30.0,28.0,29.0,10.0,25.0,13.0,54.0,17.0,15.0,496.0,686.0,183.0,13.0,101.0,44.0,15.0,136
Endothelial 0,12.0,11.0,34.0,10.0,82.0,9.0,12.0,9.0,7.0,11.0,21.0,13.0,37.0,7.0,26.0,13.0,43.0,21.0,11.0,272.0,617.0,305.0,20.0,52.0,54.0,13.0,90
Endothelial 0,13.0,8.0,41.0,16.0,38.0,19.0,4.0,21.0,9.0,20.0,33.0,28.0,23.0,10.0,43.0,3.0,45.0,35.0,11.0,101.0,510.0,278.0,15.0,49.0,33.0,22.0,149
Endothelial 0,15.0,10.0,62.0,28.0,39.0,15.0,8.0,17.0,18.0,11.0,18.0,14.0,18.0,19.0,20.0,17.0,22.0,12.0,15.0,305.0,753.0,187.0,14.0,24.0,28.0,12.0,122
Endothelial 0,12.0,12.0,33.0,14.0,41.0,14.0,7.0,11.0,11.0,16.0,15.0,15.0,35.0,8.0,19.0,16.0,25.0,14.0,12.0,330.0,697.0,202.0,22.0,35.0,22.0,44.0,117
Endothelial 0,13.0,7.0,30.0,20.0,43.0,23.0,20.0,17.0,9.0,9.0,35.0,14.0,22.0,13.0,60.0,13.0,31.0,17.0,14.0,674.0,676.0,228.0,15.0,55.0,35.0,20.0,114
Endothelial 0,14.0,7.0,36.0,15.0,99.0,8.0,9.0,19.0,11.0,13.0,16.0,16.0,27.0,13.0,34.0,9.0,35.0,16.0,18.0,380.0,767.0,270.0,22.0,38.0,50.0,17.0,142
Endothelial 0,16.0,7.0,18.0,17.0,12.0,9.0,17.0,14.0,10.0,13.0,24.0,18.0,19.0,6.0,28.0,6.0,46.0,20.0,6.0,689.0,451.0,572.0,13.0,33.0,29.0,14.0,62
Endothelial 0,16.0,8.0,50.0,11.0,37.0,8.0,8.0,21.0,21.0,17.0,18.0,15.0,41.0,26.0,23.0,10.0,36.0,20.0,12.0,606.0,647.0,254.0,13.0,41.0,40.0,19.0,177
Endothelial 0,19.0,7.0,49.0,20.0,30.0,21.0,8.0,19.0,12.0,12.0,22.0,11.0,23.0,12.0,28.0,16.0,43.0,25.0,10.0,118.0,434.0,363.0,16.0,55.0,38.0,12.0,155
Endothelial 0,20.0,24.0,37.0,24.0,71.0,13.0,6.0,35.0,14.0,16.0,21.0,16.0,35.0,13.0,28.0,12.0,43.0,14.0,12.0,607.0,754.0,177.0,15.0,184.0,54.0,18.0,130
Endothelial 0,17.0,2.0,52.0,19.0,34.0,23.0,5.0,10.0,11.0,19.0,12.0,8.0,58.0,8.0,10.0,9.0,39.0,22.0,15.0,322.0,523.0,474.0,13.0,154.0,29.0,15.0,124
Endothelial 0,9.0,10.0,68.0,15.0,36.0,22.0,6.0,10.0,9.0,59.0,41.0,17.0,20.0,10.0,31.0,11.0,52.0,23.0,12.0,465.0,512.0,172.0,34.0,47.0,22.0,10.0,106
Endothelial 0,23.0,35.0,25.0,16.0,47.0,12.0,10.0,18.0,17.0,27.0,26.0,18.0,16.0,8.0,62.0,14.0,33.0,18.0,15.0,358.0,1302.0,610.0,19.0,50.0,35.0,27.0,99
Endothelial 0,12.0,6.0,29.0,21.0,42.0,20.0,7.0,44.0,22.0,11.0,38.0,31.0,28.0,6.0,59.0,10.0,32.0,21.0,18.0,279.0,685.0,288.0,17.0,124.0,38.0,18.0,155
Endothelial 0,12.0,10.0,32.0,11.0,112.0,11.0,9.0,25.0,14.0,17.0,15.0,13.0,29.0,8.0,25.0,22.0,36.0,39.0,15.0,534.0,559.0,209.0,9.0,126.0,39.0,20.0,131
Endothelial 0,12.0,10.0,33.0,19.0,24.0,26.0,11.0,39.0,11.0,13.0,14.0,20.0,15.0,18.0,39.0,6.0,42.0,13.0,13.0,456.0,570.0,228.0,12.0,34.0,39.0,19.0,304
Endothelial 0,27.0,8.0,28.0,20.0,24.0,13.0,14.0,24.0,11.0,12.0,24.0,8.0,29.0,13.0,55.0,17.0,39.0,29.0,16.0,208.0,543.0,298.0,12.0,50.0,22.0,21.0,65
Endothelial 0,27.0,51.0,30.0,11.0,39.0,19.0,8.0,19.0,16.0,17.0,13.0,20.0,31.0,14.0,27.0,11.0,48.0,24.0,12.0,155.0,258.0,390.0,10.0,46.0,43.0,20.0,84
Endothelial 0,13.0,10.0,29.0,25.0,52.0,9.0,6.0,16.0,16.0,23.0,19.0,14.0,69.0,15.0,22.0,7.0,85.0,12.0,7.0,298.0,1434.0,211.0,16.0,51.0,44.0,14.0,96
Endothelial 0,24.0,7.0,32.0,18.0,33.0,11.0,32.0,15.0,17.0,14.0,17.0,17.0,16.0,15.0,6.0,17.0,26.0,19.0,16.0,357.0,457.0,191.0,19.0,54.0,42.0,12.0,110
Endothelial 0,24.0,12.0,63.0,28.0,37.0,31.0,9.0,26.0,35.0,12.0,15.0,16.0,65.0,32.0,26.0,11.0,36.0,33.0,13.0,305.0,11.0,200.0,21.0,87.0,88.0,29.0,112
Endothelial 0,18.0,7.0,75.0,17.0,69.0,9.0,8.0,26.0,8.0,17.0,15.0,12.0,26.0,16.0,46.0,9.0,23.0,16.0,12.0,405.0,528.0,229.0,11.0,31.0,24.0,20.0,85
Endothelial 0,17.0,7.0,27.0,18.0,45.0,36.0,12.0,18.0,18.0,15.0,16.0,22.0,34.0,14.0,59.0,7.0,39.0,33.0,9.0,242.0,714.0,41.0,11.0,52.0,51.0,18.0,127
Endothelial 0,11.0,9.0,25.0,17.0,335.0,8.0,6.0,24.0,21.0,25.0,33.0,13.0,44.0,12.0,19.0,39.0,31.0,23.0,9.0,668.0,1413.0,471.0,18.0,35.0,32.0,14.0,92
Endothelial 0,9.0,9.0,56.0,15.0,18.0,19.0,16.0,18.0,15.0,37.0,19.0,11.0,41.0,13.0,38.0,9.0,18.0,17.0,12.0,254.0,536.0,242.0,18.0,47.0,41.0,19.0,145
Endothelial 0,13.0,7.0,49.0,15.0,42.0,15.0,12.0,23.0,20.0,19.0,20.0,16.0,33.0,10.0,31.0,12.0,26.0,13.0,12.0,242.0,468.0,203.0,23.0,52.0,38.0,12.0,64
Endothelial 0,14.0,9.0,36.0,14.0,11.0,13.0,7.0,26.0,38.0,20.0,24.0,14.0,26.0,12.0,35.0,12.0,33.0,20.0,11.0,309.0,690.0,186.0,29.0,65.0,15.0,13.0,110
Endothelial 0,16.0,39.0,40.0,13.0,38.0,21.0,12.0,16.0,25.0,11.0,30.0,12.0,51.0,8.0,23.0,34.0,65.0,24.0,7.0,211.0,481.0,309.0,16.0,39.0,48.0,16.0,114
Endothelial 0,22.0,6.0,43.0,29.0,51.0,18.0,15.0,24.0,11.0,13.0,32.0,16.0,53.0,13.0,46.0,11.0,27.0,24.0,15.0,269.0,466.0,241.0,50.0,36.0,47.0,20.0,158
Endothelial 0,19.0,17.0,43.0,15.0,35.0,6.0,18.0,37.0,12.0,23.0,12.0,15.0,27.0,4.0,26.0,18.0,32.0,19.0,20.0,199.0,416.0,176.0,23.0,84.0,61.0,15.0,110
Endothelial 0,9.0,8.0,55.0,30.0,34.0,10.0,8.0,19.0,27.0,13.0,71.0,13.0,26.0,6.0,25.0,13.0,35.0,25.0,24.0,291.0,508.0,6.0,30.0,43.0,36.0,15.0,91
Endothelial 0,5.0,20.0,32.0,3.0,21.0,24.0,22.0,18.0,19.0,14.0,14.0,14.0,20.0,6.0,19.0,6.0,30.0,31.0,14.0,111.0,696.0,7.0,12.0,47.0,42.0,20.0,133
Endothelial 0,13.0,34.0,48.0,19.0,64.0,12.0,8.0,21.0,15.0,10.0,24.0,26.0,22.0,7.0,41.0,9.0,43.0,25.0,12.0,536.0,1004.0,245.0,15.0,22.0,45.0,11.0,167
Endothelial 0,11.0,10.0,38.0,20.0,32.0,10.0,7.0,62.0,12.0,16.0,29.0,19.0,46.0,5.0,41.0,14.0,45.0,22.0,12.0,236.0,533.0,270.0,20.0,283.0,30.0,11.0,229
Endothelial 0,17.0,14.0,26.0,23.0,49.0,10.0,13.0,23.0,13.0,17.0,18.0,14.0,35.0,11.0,49.0,123.0,22.0,21.0,11.0,661.0,472.0,377.0,20.0,38.0,29.0,11.0,112
Endothelial 0,9.0,16.0,76.0,22.0,40.0,5.0,8.0,18.0,35.0,17.0,13.0,14.0,48.0,5.0,44.0,22.0,27.0,19.0,13.0,7.0,514.0,196.0,19.0,25.0,54.0,22.0,135
Endothelial 0,22.0,18.0,68.0,7.0,32.0,12.0,18.0,16.0,15.0,13.0,15.0,23.0,29.0,4.0,27.0,9.0,25.0,18.0,7.0,281.0,649.0,289.0,23.0,154.0,32.0,25.0,173
Endothelial 0,20.0,8.0,48.0,13.0,69.0,5.0,11.0,19.0,14.0,20.0,23.0,19.0,34.0,55.0,37.0,19.0,22.0,15.0,9.0,356.0,342.0,380.0,21.0,99.0,52.0,12.0,75
Endothelial 0,29.0,8.0,37.0,16.0,67.0,18.0,8.0,29.0,15.0,14.0,20.0,16.0,33.0,12.0,3.0,11.0,32.0,27.0,20.0,424.0,540.0,210.0,23.0,76.0,64.0,14.0,125
Endothelial 0,19.0,7.0,28.0,24.0,62.0,10.0,19.0,26.0,18.0,13.0,18.0,17.0,34.0,14.0,23.0,7.0,34.0,35.0,79.0,411.0,507.0,285.0,13.0,99.0,37.0,12.0,112
Endothelial 0,21.0,12.0,35.0,11.0,43.0,20.0,9.0,19.0,16.0,13.0,12.0,18.0,38.0,8.0,30.0,10.0,32.0,21.0,18.0,233.0,480.0,152.0,16.0,98.0,32.0,16.0,63
Endothelial 0,18.0,8.0,33.0,21.0,26.0,12.0,8.0,22.0,12.0,15.0,22.0,16.0,26.0,8.0,55.0,5.0,22.0,22.0,24.0,648.0,979.0,198.0,32.0,39.0,34.0,10.0,154
Endothelial 0,24.0,11.0,33.0,14.0,34.0,40.0,10.0,18.0,18.0,16.0,13.0,19.0,17.0,12.0,54.0,6.0,52.0,11.0,14.0,417.0,752.0,178.0,20.0,38.0,100.0,14.0,161
Endothelial 0,13.0,12.0,41.0,17.0,40.0,10.0,15.0,8.0,15.0,22.0,17.0,10.0,26.0,12.0,26.0,11.0,39.0,21.0,8.0,451.0,728.0,260.0,46.0,146.0,53.0,12.0,132
Endothelial 0,11.0,8.0,13.0,21.0,34.0,19.0,8.0,13.0,29.0,12.0,17.0,19.0,47.0,8.0,19.0,7.0,35.0,23.0,19.0,334.0,96.0,203.0,17.0,67.0,88.0,10.0,127
Endothelial 0,20.0,16.0,44.0,18.0,68.0,16.0,10.0,19.0,13.0,11.0,19.0,15.0,31.0,8.0,35.0,9.0,59.0,22.0,25.0,14.0,752.0,217.0,42.0,40.0,61.0,16.0,211
Endothelial 0,12.0,8.0,60.0,40.0,53.0,7.0,9.0,25.0,26.0,15.0,15.0,23.0,44.0,6.0,25.0,4.0,58.0,16.0,14.0,246.0,427.0,192.0,16.0,87.0,26.0,14.0,177
Endothelial 0,25.0,17.0,52.0,19.0,92.0,19.0,7.0,19.0,39.0,12.0,33.0,22.0,27.0,9.0,34.0,18.0,35.0,14.0,6.0,165.0,782.0,57.0,25.0,32.0,42.0,14.0,110
