Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,,,,,,,,,,22,,9,,,,,53,29,16,194,590,233,26,39,48,16,157
Endothelial 0,,,,,,,,,,15,,12,,,,,42,33,13,294,419,311,32,69,34,35,118
Endothelial 0,,,,,,,,,,9,,15,,,,,29,30,13,83,835,387,16,129,37,18,135
Endothelial 0,,,,,,,,,,16,,11,,,,,34,15,11,423,591,233,23,28,28,13,116
Endothelial 0,,,,,,,,,,15,,14,,,,,43,29,33,178,553,161,11,33,41,15,109
Endothelial 0,,,,,,,,,,17,,12,,,,,78,22,19,195,503,186,20,132,55,14,215
Endothelial 0,,,,,,,,,,17,,16,,,,,35,11,15,357,714,290,17,28,55,15,104
Endothelial 0,,,,,,,,,,13,,30,,,,,31,14,10,281,825,173,58,64,40,16,175
Endothelial 0,,,,,,,,,,14,,15,,,,,35,24,11,198,572,260,15,36,67,13,220
Endothelial 0,,,,,,,,,,14,,17,,,,,36,18,15,344,955,295,31,37,27,27,350
Endothelial 0,,,,,,,,,,44,,11,,,,,34,21,11,298,723,133,11,39,12,38,119
Endothelial 0,,,,,,,,,,23,,15,,,,,41,22,14,293,559,183,12,39,29,32,148
Endothelial 0,,,,,,,,,,17,,13,,,,,69,38,13,177,531,178,25,78,35,14,113
Endothelial 0,,,,,,,,,,19,,15,,,,,40,15,16,236,342,305,15,163,57,10,121
Endothelial 0,,,,,,,,,,13,,10,,,,,53,22,13,227,1053,181,22,127,99,12,91
Endothelial 0,,,,,,,,,,25,,14,,,,,34,21,14,503,616,378,21,47,55,16,142
Endothelial 0,,,,,,,,,,15,,33,,,,,38,16,13,370,827,127,16,37,16,16,139
Endothelial 0,,,,,,,,,,15,,17,,,,,37,21,12,122,251,296,16,12,25,11,104
Endothelial 0,,,,,,,,,,18,,22,,,,,20,24,7,442,767,366,26,107,43,14,111
Endothelial 0,,,,,,,,,,17,,12,,,,,28,19,19,120,494,282,21,58,46,12,329
Endothelial 0,,,,,,,,,,23,,14,,,,,55,16,64,78,769,266,14,42,40,15,70
Endothelial 0,,,,,,,,,,17,,18,,,,,24,17,13,296,407,163,28,41,38,17,133
Endothelial 0,,,,,,,,,,16,,14,,,,,21,31,27,296,467,150,19,114,54,20,72
Endothelial 0,,,,,,,,,,13,,17,,,,,58,22,10,260,179,190,17,31,28,18,117
Endothelial 0,,,,,,,,,,18,,18,,,,,21,20,10,285,654,297,14,88,23,10,169
Endothelial 0,,,,,,,,,,18,,12,,,,,32,17,18,198,762,187,13,65,30,19,145
Endothelial 0,,,,,,,,,,19,,15,,,,,44,20,10,171,707,213,23,48,43,16,340
Endothelial 0,,,,,,,,,,14,,21,,,,,53,34,11,281,10,204,17,37,50,14,164
Endothelial 0,,,,,,,,,,21,,10,,,,,36,18,16,230,350,353,24,68,48,19,91
Endothelial 0,,,,,,,,,,33,,12,,,,,23,25,24,354,858,47,21,59,67,26,154
Endothelial 0,,,,,,,,,,17,,12,,,,,52,21,8,440,489,158,38,36,59,8,123
Endothelial 0,,,,,,,,,,26,,17,,,,,55,20,31,388,621,375,22,46,56,14,118
Endothelial 0,,,,,,,,,,9,,11,,,,,41,20,10,96,498,221,28,88,27,11,107
Endothelial 0,,,,,,,,,,16,,16,,,,,31,22,13,344,696,420,18,16,38,18,118
Endothelial 0,,,,,,,,,,15,,16,,,,,33,18,16,582,671,258,15,35,38,10,162
Endothelial 0,,,,,,,,,,20,,12,,,,,20,18,14,401,622,408,25,25,27,13,133
Endothelial 0,,,,,,,,,,19,,21,,,,,36,26,10,248,540,357,15,45,60,16,58
Endothelial 0,,,,,,,,,,20,,23,,,,,30,19,11,258,399,199,23,61,43,12,144
Endothelial 0,,,,,,,,,,12,,20,,,,,77,17,26,304,659,372,6,29,48,12,126
Endothelial 0,,,,,,,,,,17,,19,,,,,16,17,14,256,426,45,17,29,107,13,104
Endothelial 0,,,,,,,,,,20,,28,,,,,53,24,17,363,463,503,26,85,63,16,133
Endothelial 0,,,,,,,,,,24,,14,,,,,26,16,17,472,815,151,17,70,31,24,126
Endothelial 0,,,,,,,,,,13,,24,,,,,21,22,9,390,418,246,16,38,33,20,106
Endothelial 0,,,,,,,,,,23,,12,,,,,32,18,20,519,737,186,14,61,51,20,166
Endothelial 0,,,,,,,,,,20,,16,,,,,23,14,16,363,597,179,18,46,22,25,151
Endothelial 0,,,,,,,,,,18,,16,,,,,81,12,7,154,501,74,15,49,26,12,115
Endothelial 0,,,,,,,,,,9,,15,,,,,31,28,17,75,455,208,16,67,25,14,129
Endothelial 0,,,,,,,,,,17,,14,,,,,29,18,13,297,493,302,24,42,45,15,109
Endothelial 0,,,,,,,,,,18,,12,,,,,31,24,16,443,547,239,15,38,34,18,87
Endothelial 0,,,,,,,,,,26,,25,,,,,16,13,23,606,464,368,20,66,45,33,122
Endothelial 0,,,,,,,,,,12,,15,,,,,22,13,9,364,448,200,18,29,42,18,187
Endothelial 0,,,,,,,,,,10,,19,,,,,29,16,20,134,464,218,19,51,49,21,116
Endothelial 0,,,,,,,,,,15,,15,,,,,45,16,17,206,311,305,24,43,32,25,113
Endothelial 0,,,,,,,,,,26,,18,,,,,34,15,10,379,508,199,16,51,30,15,131
Endothelial 0,,,,,,,,,,15,,20,,,,,49,18,16,358,683,252,16,55,56,13,133
Endothelial 0,,,,,,,,,,15,,15,,,,,62,20,18,271,568,152,15,76,45,46,48
Endothelial 0,,,,,,,,,,13,,17,,,,,38,17,25,391,479,235,16,44,10,12,108
Endothelial 0,,,,,,,,,,16,,17,,,,,31,15,14,436,591,475,16,59,38,20,149
Endothelial 0,,,,,,,,,,10,,13,,,,,26,21,33,288,,62,20,29,53,22,121
Endothelial 0,,,,,,,,,,15,,18,,,,,82,17,16,279,,142,15,70,40,94,119
Endothelial 0,,,,,,,,,,26,,16,,,,,35,20,15,109,,357,14,57,16,36,105
Endothelial 0,,,,,,,,,,13,,13,,,,,69,15,9,248,,227,18,38,24,13,132
Endothelial 0,,,,,,,,,,14,,16,,,,,44,19,13,238,,162,14,83,49,14,55
Endothelial 0,,,,,,,,,,21,,14,,,,,62,24,18,350,,183,6,49,27,19,140
Endothelial 0,,,,,,,,,,10,,15,,,,,24,21,,403,,350,22,50,59,10,116
Endothelial 0,,,,,,,,,,12,,15,,,,,33,23,,231,,184,12,210,22,20,126
Endothelial 0,,,,,,,,,,26,,16,,,,,31,21,,238,,268,16,46,46,26,98
Endothelial 0,,,,,,,,,,13,,27,,,,,22,18,,315,,423,16,94,23,14,138
Endothelial 0,,,,,,,,,,18,,28,,,,,7,22,,969,,289,25,42,33,16,160
Endothelial 0,,,,,,,,,,14,,10,,,,,53,29,,318,,203,16,103,29,12,100
Endothelial 0,,,,,,,,,,11,,19,,,,,56,20,,680,,384,10,36,28,19,107
Endothelial 0,,,,,,,,,,22,,18,,,,,31,25,,338,,158,14,63,28,17,148
Endothelial 0,,,,,,,,,,19,,17,,,,,30,11,,804,,288,13,51,26,20,164
Endothelial 0,,,,,,,,,,17,,16,,,,,32,18,,411,,294,15,43,56,17,192
Endothelial 0,,,,,,,,,,14,,17,,,,,21,27,,261,,180,18,25,94,15,194
Endothelial 0,,,,,,,,,,14,,13,,,,,31,21,,660,,228,19,109,56,31,116
Endothelial 0,,,,,,,,,,20,,14,,,,,31,21,,303,,413,23,30,60,17,181
Endothelial 0,,,,,,,,,,18,,14,,,,,37,18,,255,,455,18,33,32,17,184
Endothelial 0,,,,,,,,,,15,,23,,,,,41,34,,351,,289,26,68,59,9,101
Endothelial 0,,,,,,,,,,20,,16,,,,,28,18,,507,,273,13,61,31,14,114
Endothelial 0,,,,,,,,,,17,,15,,,,,49,7,,439,,177,14,35,41,14,85
Endothelial 0,,,,,,,,,,29,,35,,,,,47,15,,401,,502,13,41,45,17,108
Endothelial 0,,,,,,,,,,13,,16,,,,,26,23,,286,,184,17,55,40,19,163
Endothelial 0,,,,,,,,,,13,,20,,,,,36,18,,65,,274,15,77,12,16,125
Endothelial 0,,,,,,,,,,16,,21,,,,,26,83,,320,,224,17,57,72,11,112
Endothelial 0,,,,,,,,,,14,,18,,,,,30,19,,358,,162,22,45,77,12,116
Endothelial 0,,,,,,,,,,16,,20,,,,,30,32,,305,,304,16,77,39,14,179
Endothelial 0,,,,,,,,,,14,,18,,,,,26,23,,250,,55,17,82,25,10,93
Endothelial 0,,,,,,,,,,37,,15,,,,,28,42,,358,,272,17,35,43,12,193
Endothelial 0,,,,,,,,,,13,,25,,,,,57,17,,541,,206,15,26,40,12,172
Endothelial 0,,,,,,,,,,13,,19,,,,,52,18,,308,,298,18,29,24,38,143
Endothelial 0,,,,,,,,,,18,,19,,,,,16,26,,285,,238,22,43,54,30,113
Endothelial 0,,,,,,,,,,14,,43,,,,,55,29,,347,,443,19,91,56,13,133
Endothelial 0,,,,,,,,,,16,,24,,,,,41,28,,531,,174,18,36,12,17,122
Endothelial 0,,,,,,,,,,12,,19,,,,,46,22,,224,,148,17,49,59,20,135
Endothelial 0,,,,,,,,,,22,,14,,,,,43,48,,237,,227,16,27,69,24,143
Endothelial 0,,,,,,,,,,13,,23,,,,,33,19,,125,,280,173,51,60,10,89
Endothelial 0,,,,,,,,,,14,,15,,,,,39,20,,280,,50,17,55,367,13,118
Endothelial 0,,,,,,,,,,18,,17,,,,,30,26,,369,,365,21,88,29,14,72
Endothelial 0,,,,,,,,,,14,,25,,,,,33,29,,609,,261,15,37,68,15,140
Endothelial 0,,,,,,,,,,21,,15,,,,,39,39,,325,,251,24,54,55,17,77
Endothelial 0,,,,,,,,,,13,,17,,,,,52,15,,349,,162,19,31,63,12,113
Endothelial 0,,,,,,,,,,21,,17,,,,,31,22,,218,,66,27,68,35,17,99
Endothelial 0,,,,,,,,,,18,,17,,,,,47,19,,335,,194,15,75,26,17,144
Endothelial 0,,,,,,,,,,13,,32,,,,,35,22,,237,,186,21,45,84,15,217
Endothelial 0,,,,,,,,,,15,,17,,,,,33,24,,288,,262,15,33,49,15,81
Endothelial 0,,,,,,,,,,9,,31,,,,,37,18,,266,,199,11,50,12,17,96
Endothelial 0,,,,,,,,,,10,,10,,,,,56,18,,261,,251,21,37,60,19,152
Endothelial 0,,,,,,,,,,19,,13,,,,,27,21,,479,,181,23,31,1075,12,74
Endothelial 0,,,,,,,,,,9,,15,,,,,32,18,,291,,167,15,49,73,14,101
Endothelial 0,,,,,,,,,,19,,17,,,,,86,23,,275,,257,17,10,47,16,103
Endothelial 0,,,,,,,,,,21,,21,,,,,35,22,,268,,345,16,55,26,12,117
Endothelial 0,,,,,,,,,,12,,16,,,,,31,23,,312,,172,20,48,29,23,132
Endothelial 0,,,,,,,,,,22,,14,,,,,76,27,,131,,175,14,36,34,21,82
Endothelial 0,,,,,,,,,,13,,17,,,,,37,19,,317,,218,14,54,40,55,74
Endothelial 0,,,,,,,,,,12,,15,,,,,51,24,,229,,252,22,29,40,9,184
Endothelial 0,,,,,,,,,,23,,16,,,,,33,23,,277,,213,20,46,8,10,134
Endothelial 0,,,,,,,,,,20,,21,,,,,36,19,,315,,223,17,82,36,10,148
Endothelial 0,,,,,,,,,,21,,19,,,,,57,19,,233,,219,16,17,14,15,209
Endothelial 0,,,,,,,,,,15,,13,,,,,30,24,,305,,209,20,34,82,18,137
Endothelial 0,,,,,,,,,,12,,16,,,,,49,18,,341,,288,27,90,48,9,121
Endothelial 0,,,,,,,,,,25,,20,,,,,35,22,,301,,219,31,44,46,23,198
Endothelial 0,,,,,,,,,,15,,19,,,,,36,14,,383,,382,17,82,20,12,134
Endothelial 0,,,,,,,,,,20,,15,,,,,56,24,,266,,323,22,48,22,15,141
Endothelial 0,,,,,,,,,,12,,16,,,,,31,35,,362,,201,17,128,20,16,137
Endothelial 0,,,,,,,,,,17,,34,,,,,56,18,,246,,378,30,105,55,16,166
Endothelial 0,,,,,,,,,,16,,16,,,,,34,20,,334,,171,13,25,49,18,184
Endothelial 0,,,,,,,,,,21,,12,,,,,44,20,,318,,375,17,94,33,20,138
Endothelial 0,,,,,,,,,,17,,20,,,,,32,49,,277,,228,20,48,120,13,137
Endothelial 0,,,,,,,,,,22,,16,,,,,24,27,,588,,251,11,28,68,33,110
Endothelial 0,,,,,,,,,,19,,12,,,,,52,20,,67,,237,198,49,30,35,155
Endothelial 0,,,,,,,,,,82,,13,,,,,43,18,,352,,354,11,43,41,34,208
Endothelial 0,,,,,,,,,,10,,20,,,,,68,19,,353,,217,13,79,68,18,85
Endothelial 0,,,,,,,,,,15,,19,,,,,32,15,,246,,276,14,39,38,9,148
Endothelial 0,,,,,,,,,,21,,20,,,,,32,26,,408,,251,16,23,34,20,111
Endothelial 0,,,,,,,,,,15,,14,,,,,30,18,,324,,208,13,29,37,9,136
Endothelial 0,,,,,,,,,,17,,15,,,,,31,11,,699,,267,23,47,45,17,146
Endothelial 0,,,,,,,,,,11,,16,,,,,40,20,,279,,254,28,27,25,16,123
Endothelial 0,,,,,,,,,,33,,14,,,,,39,33,,365,,171,11,45,51,129,134
Endothelial 0,,,,,,,,,,15,,17,,,,,45,25,,286,,243,12,37,44,14,121
Endothelial 0,,,,,,,,,,19,,20,,,,,32,19,,253,,213,16,50,46,16,35
Endothelial 0,,,,,,,,,,23,,21,,,,,23,19,,544,,173,11,38,43,17,92
Endothelial 0,,,,,,,,,,19,,11,,,,,59,19,,263,,167,17,26,31,13,182
Endothelial 0,,,,,,,,,,16,,13,,,,,30,56,,319,,338,15,66,39,19,103
Endothelial 0,,,,,,,,,,18,,11,,,,,35,17,,476,,67,25,27,26,27,129
Endothelial 0,,,,,,,,,,19,,17,,,,,71,34,,160,,200,14,41,41,8,202
Endothelial 0,,,,,,,,,,21,,27,,,,,45,14,,642,,269,25,42,51,17,149
Endothelial 0,,,,,,,,,,26,,15,,,,,48,28,,157,,210,57,43,34,25,75
Endothelial 0,,,,,,,,,,21,,13,,,,,38,18,,421,,159,30,55,87,15,143
Endothelial 0,,,,,,,,,,16,,15,,,,,29,17,,293,,208,25,53,23,15,110
Endothelial 0,,,,,,,,,,13,,16,,,,,40,16,,327,,139,17,32,68,16,150
Endothelial 0,,,,,,,,,,11,,18,,,,,24,22,,1031,,160,11,38,38,20,166
Endothelial 0,,,,,,,,,,31,,16,,,,,16,25,,323,,225,25,220,42,13,21
Endothelial 0,,,,,,,,,,16,,24,,,,,103,19,,549,,182,19,123,38,13,141
Endothelial 0,,,,,,,,,,18,,18,,,,,43,18,,372,,263,17,38,73,15,181
Endothelial 0,,,,,,,,,,12,,15,,,,,21,15,,316,,299,18,117,83,17,102
Endothelial 0,,,,,,,,,,13,,22,,,,,23,21,,354,,617,21,576,20,14,113
Endothelial 0,,,,,,,,,,29,,23,,,,,28,25,,402,,285,17,88,33,14,148
Endothelial 0,,,,,,,,,,18,,13,,,,,39,12,,304,,477,31,41,74,12,120
Endothelial 0,,,,,,,,,,13,,18,,,,,34,34,,332,,187,15,64,75,16,137
Endothelial 0,,,,,,,,,,14,,15,,,,,29,17,,191,,249,27,35,16,23,151
Endothelial 0,,,,,,,,,,31,,17,,,,,60,18,,310,,216,11,45,35,14,202
Endothelial 0,,,,,,,,,,22,,11,,,,,24,17,,637,,389,13,59,855,12,170
Endothelial 0,,,,,,,,,,21,,19,,,,,15,17,,245,,354,23,58,38,16,156
Endothelial 0,,,,,,,,,,15,,13,,,,,30,22,,286,,340,44,35,25,17,264
Endothelial 0,,,,,,,,,,17,,11,,,,,56,22,,369,,235,24,68,34,22,151
Endothelial 0,,,,,,,,,,10,,43,,,,,31,24,,531,,299,13,78,34,13,124
Endothelial 0,,,,,,,,,,15,,21,,,,,40,29,,620,,146,19,56,60,12,225
Endothelial 0,,,,,,,,,,9,,20,,,,,27,25,,357,,182,18,87,39,10,125
Endothelial 0,,,,,,,,,,29,,12,,,,,43,13,,324,,176,16,39,25,18,100
Endothelial 0,,,,,,,,,,14,,20,,,,,20,27,,430,,158,16,68,41,12,225
Endothelial 0,,,,,,,,,,17,,14,,,,,24,22,,518,,162,8,42,47,18,249
Endothelial 0,,,,,,,,,,19,,22,,,,,35,22,,329,,327,21,82,21,13,84
Endothelial 0,,,,,,,,,,16,,15,,,,,31,41,,261,,266,90,66,15,17,182
Endothelial 0,,,,,,,,,,15,,21,,,,,44,25,,499,,182,19,41,69,17,88
Endothelial 0,,,,,,,,,,12,,15,,,,,26,29,,249,,175,11,99,35,17,102
Endothelial 0,,,,,,,,,,12,,12,,,,,32,23,,419,,207,19,47,36,17,105
Endothelial 0,,,,,,,,,,15,,11,,,,,36,23,,522,,514,16,39,46,13,87
Endothelial 0,,,,,,,,,,6,,34,,,,,29,23,,682,,281,75,47,52,38,173
Endothelial 0,,,,,,,,,,20,,16,,,,,49,23,,104,,172,12,42,29,16,159
Endothelial 0,,,,,,,,,,13,,16,,,,,58,36,,406,,187,14,88,63,13,117
Endothelial 0,,,,,,,,,,22,,16,,,,,36,34,,269,,173,38,45,23,17,117
Endothelial 0,,,,,,,,,,16,,16,,,,,24,43,,245,,287,11,38,21,23,137
Endothelial 0,,,,,,,,,,18,,11,,,,,43,14,,381,,187,13,51,30,22,153
Endothelial 0,,,,,,,,,,13,,18,,,,,33,49,,273,,202,11,160,40,44,170
Endothelial 0,,,,,,,,,,32,,13,,,,,40,19,,400,,251,17,57,42,17,108
Endothelial 0,,,,,,,,,,10,,24,,,,,30,20,,342,,12,50,58,35,14,82
Endothelial 0,,,,,,,,,,14,,15,,,,,10,14,,307,,214,13,35,54,10,138
Endothelial 0,,,,,,,,,,8,,20,,,,,67,18,,535,,447,17,42,35,11,192
Endothelial 0,,,,,,,,,,18,,21,,,,,42,65,,93,,201,37,45,26,12,143
Endothelial 0,,,,,,,,,,18,,9,,,,,40,24,,308,,277,23,28,30,13,93
Endothelial 0,,,,,,,,,,29,,17,,,,,41,50,,276,,207,18,44,26,26,164
Endothelial 0,,,,,,,,,,9,,18,,,,,23,23,,412,,285,13,144,42,15,138
Endothelial 0,,,,,,,,,,22,,36,,,,,37,20,,293,,403,15,35,50,12,131
Endothelial 0,,,,,,,,,,25,,17,,,,,37,24,,389,,249,17,47,57,25,101
Endothelial 0,,,,,,,,,,20,,23,,,,,153,17,,110,,180,16,35,55,12,139
Endothelial 0,,,,,,,,,,16,,13,,,,,34,19,,397,,265,20,70,40,22,202
Endothelial 0,,,,,,,,,,21,,16,,,,,38,20,,763,,639,30,29,46,13,84
Endothelial 0,,,,,,,,,,17,,16,,,,,36,21,,163,,204,15,52,82,16,87
Endothelial 0,,,,,,,,,,11,,22,,,,,39,21,,502,,256,15,231,32,14,96
Endothelial 0,,,,,,,,,,14,,15,,,,,31,18,,129,,227,18,102,31,16,135
Endothelial 0,,,,,,,,,,22,,19,,,,,40,32,,285,,236,22,46,27,18,126
Endothelial 0,,,,,,,,,,21,,15,,,,,28,23,,145,,331,13,66,39,17,140
Endothelial 0,,,,,,,,,,14,,20,,,,,28,32,,475,,302,19,45,39,8,133
Endothelial 0,,,,,,,,,,18,,24,,,,,29,19,,343,,227,21,40,39,14,75
Endothelial 0,,,,,,,,,,14,,25,,,,,46,340,,436,,183,20,47,36,21,167
Endothelial 0,,,,,,,,,,17,,14,,,,,38,27,,338,,174,27,28,48,19,77
Endothelial 0,,,,,,,,,,16,,11,,,,,56,15,,341,,257,22,51,69,19,220
Endothelial 0,,,,,,,,,,13,,16,,,,,24,21,,174,,305,15,37,68,21,158
Endothelial 0,,,,,,,,,,13,,12,,,,,28,23,,355,,201,17,18,42,15,113
Endothelial 0,,,,,,,,,,12,,12,,,,,165,37,,358,,167,20,38,36,18,147
Endothelial 0,,,,,,,,,,11,,90,,,,,42,15,,232,,154,10,48,34,20,170
Endothelial 0,,,,,,,,,,12,,17,,,,,36,23,,132,,142,19,37,29,16,149
Endothelial 0,,,,,,,,,,13,,21,,,,,35,4,,427,,293,25,89,404,139,166
Endothelial 0,,,,,,,,,,26,,17,,,,,43,15,,332,,95,17,31,92,20,145
Endothelial 0,,,,,,,,,,16,,12,,,,,22,22,,454,,259,20,77,52,11,110
Endothelial 0,,,,,,,,,,17,,14,,,,,45,42,,27,,215,24,56,11,14,131
Endothelial 0,,,,,,,,,,23,,18,,,,,48,21,,198,,327,13,40,58,18,122
Endothelial 0,,,,,,,,,,20,,15,,,,,35,21,,374,,257,18,32,34,15,135
Endothelial 0,,,,,,,,,,11,,19,,,,,108,17,,332,,222,29,93,24,11,167
Endothelial 0,,,,,,,,,,14,,16,,,,,34,14,,436,,248,17,89,45,17,159
Endothelial 0,,,,,,,,,,18,,47,,,,,35,34,,187,,199,21,27,35,25,216
Endothelial 0,,,,,,,,,,14,,13,,,,,30,20,,348,,191,23,29,47,11,110
Endothelial 0,,,,,,,,,,14,,9,,,,,42,29,,278,,219,16,193,60,14,145
Endothelial 0,,,,,,,,,,14,,17,,,,,56,24,,35,,165,19,28,52,13,106
Endothelial 0,,,,,,,,,,20,,12,,,,,44,14,,273,,190,16,59,33,21,104
Endothelial 0,,,,,,,,,,8,,13,,,,,26,32,,581,,215,19,32,42,10,103
Endothelial 0,,,,,,,,,,,,22,,,,,34,20,,176,,158,19,28,25,15,191
Endothelial 0,,,,,,,,,,,,13,,,,,49,26,,531,,271,48,26,42,12,143
Endothelial 0,,,,,,,,,,,,18,,,,,22,21,,439,,189,16,55,28,13,140
Endothelial 0,,,,,,,,,,,,16,,,,,23,18,,263,,268,14,25,36,13,167
Endothelial 0,,,,,,,,,,,,13,,,,,42,17,,354,,250,36,77,128,19,104
Endothelial 0,,,,,,,,,,,,14,,,,,44,16,,348,,230,26,42,36,20,275
Endothelial 0,,,,,,,,,,,,15,,,,,31,20,,103,,175,14,53,36,50,129
Endothelial 0,,,,,,,,,,,,21,,,,,56,13,,330,,153,10,24,71,17,158
Endothelial 0,,,,,,,,,,,,54,,,,,40,9,,335,,206,15,67,47,17,121
Endothelial 0,,,,,,,,,,,,132,,,,,30,24,,289,,234,13,39,55,14,128
Endothelial 0,,,,,,,,,,,,14,,,,,40,49,,297,,177,18,40,85,21,216
Endothelial 0,,,,,,,,,,,,25,,,,,63,23,,268,,185,9,21,42,21,139
Endothelial 0,,,,,,,,,,,,22,,,,,32,35,,437,,180,8,47,41,12,189
Endothelial 0,,,,,,,,,,,,16,,,,,22,16,,16,,130,15,37,50,14,208
Endothelial 0,,,,,,,,,,,,12,,,,,56,22,,526,,340,33,191,25,15,126
Endothelial 0,,,,,,,,,,,,15,,,,,39,31,,282,,213,19,30,19,16,109
Endothelial 0,,,,,,,,,,,,24,,,,,89,33,,279,,305,25,27,64,16,76
Endothelial 0,,,,,,,,,,,,21,,,,,43,30,,301,,186,19,64,35,15,202
Endothelial 0,,,,,,,,,,,,22,,,,,35,17,,424,,83,20,53,51,16,165
Endothelial 0,,,,,,,,,,,,21,,,,,16,21,,236,,301,17,50,38,15,126
Endothelial 0,,,,,,,,,,,,15,,,,,41,19,,466,,511,16,82,91,15,121
Endothelial 0,,,,,,,,,,,,13,,,,,33,15,,280,,227,11,239,36,13,117
Endothelial 0,,,,,,,,,,,,21,,,,,36,23,,210,,123,13,51,36,12,122
Endothelial 0,,,,,,,,,,,,13,,,,,33,21,,192,,307,12,27,41,22,113
Endothelial 0,,,,,,,,,,,,16,,,,,36,19,,238,,138,13,54,33,18,188
Endothelial 0,,,,,,,,,,,,33,,,,,32,22,,164,,252,24,48,39,14,115
Endothelial 0,,,,,,,,,,,,15,,,,,28,14,,240,,209,19,72,57,92,113
Endothelial 0,,,,,,,,,,,,21,,,,,31,22,,517,,288,17,52,47,41,112
Endothelial 0,,,,,,,,,,,,20,,,,,52,22,,236,,206,15,42,48,32,188
Endothelial 0,,,,,,,,,,,,,,,,,21,40,,106,,284,19,23,81,28,186
Endothelial 0,,,,,,,,,,,,,,,,,46,19,,346,,189,13,39,27,19,118
Endothelial 0,,,,,,,,,,,,,,,,,38,24,,120,,294,13,31,48,13,106
Endothelial 0,,,,,,,,,,,,,,,,,42,16,,316,,425,7,74,67,16,134
Endothelial 0,,,,,,,,,,,,,,,,,69,22,,385,,141,11,55,42,25,97
Endothelial 0,,,,,,,,,,,,,,,,,50,23,,541,,220,27,38,47,26,114
Endothelial 0,,,,,,,,,,,,,,,,,33,16,,421,,174,16,32,79,35,95
Endothelial 0,,,,,,,,,,,,,,,,,27,36,,108,,178,19,40,19,32,92
Endothelial 0,,,,,,,,,,,,,,,,,42,17,,257,,426,14,46,45,14,93
Endothelial 0,,,,,,,,,,,,,,,,,50,12,,115,,241,23,38,53,10,104
Endothelial 0,,,,,,,,,,,,,,,,,40,32,,358,,,25,238,39,20,119
Endothelial 0,,,,,,,,,,,,,,,,,29,26,,87,,,17,60,15,26,126
Endothelial 0,,,,,,,,,,,,,,,,,53,36,,386,,,15,102,39,32,12
Endothelial 0,,,,,,,,,,,,,,,,,35,21,,516,,,20,141,41,23,98
Endothelial 0,,,,,,,,,,,,,,,,,29,18,,312,,,23,59,6,14,83
Endothelial 0,,,,,,,,,,,,,,,,,39,30,,597,,,38,88,59,14,74
Endothelial 0,,,,,,,,,,,,,,,,,25,27,,273,,,20,34,21,24,151
Endothelial 0,,,,,,,,,,,,,,,,,38,30,,401,,,16,42,93,16,99
Endothelial 0,,,,,,,,,,,,,,,,,40,18,,22,,,14,85,32,15,118
Endothelial 0,,,,,,,,,,,,,,,,,52,28,,389,,,19,45,51,13,132
Endothelial 0,,,,,,,,,,,,,,,,,55,14,,268,,,16,49,57,195,129
Endothelial 0,,,,,,,,,,,,,,,,,26,22,,342,,,18,49,46,21,101
Endothelial 0,,,,,,,,,,,,,,,,,38,20,,350,,,16,72,28,15,104
Endothelial 0,,,,,,,,,,,,,,,,,29,20,,218,,,20,109,43,16,120
Endothelial 0,,,,,,,,,,,,,,,,,33,14,,324,,,15,30,37,13,115
Endothelial 0,,,,,,,,,,,,,,,,,33,16,,302,,,21,34,60,57,157
Endothelial 0,,,,,,,,,,,,,,,,,65,27,,319,,,23,51,46,18,106
Endothelial 0,,,,,,,,,,,,,,,,,28,30,,329,,,7,46,43,24,121
Endothelial 0,,,,,,,,,,,,,,,,,95,29,,249,,,14,71,42,12,177
Endothelial 0,,,,,,,,,,,,,,,,,40,33,,280,,,20,27,16,24,140
Endothelial 0,,,,,,,,,,,,,,,,,36,11,,528,,,15,49,30,19,91
Endothelial 0,,,,,,,,,,,,,,,,,38,18,,510,,,9,27,42,15,91
Endothelial 0,,,,,,,,,,,,,,,,,48,28,,550,,,12,38,44,24,172
Endothelial 0,,,,,,,,,,,,,,,,,65,15,,234,,,44,990,5,10,117
Endothelial 0,,,,,,,,,,,,,,,,,39,22,,292,,,18,46,72,11,118
Endothelial 0,,,,,,,,,,,,,,,,,40,51,,264,,,15,102,60,22,140
Endothelial 0,,,,,,,,,,,,,,,,,62,14,,351,,,13,51,34,46,125
Endothelial 0,,,,,,,,,,,,,,,,,57,21,,317,,,13,28,67,20,136
Endothelial 0,,,,,,,,,,,,,,,,,32,21,,411,,,14,50,27,14,115
Endothelial 0,,,,,,,,,,,,,,,,,26,12,,195,,,30,99,81,14,124
Endothelial 0,,,,,,,,,,,,,,,,,48,16,,375,,,48,100,13,1522,161
Endothelial 0,,,,,,,,,,,,,,,,,33,12,,288,,,31,26,27,14,194
Endothelial 0,,,,,,,,,,,,,,,,,49,27,,2011,,,14,42,55,17,132
Endothelial 0,,,,,,,,,,,,,,,,,38,22,,130,,,10,33,39,43,144
Endothelial 0,,,,,,,,,,,,,,,,,36,27,,129,,,17,58,34,16,145
